Image_prompt,Text_prompt,Generated_image,MOS_q,MOS_a,MOS_c,MOS
,there is a small greenhouse with a lot of plants in it,DALLE_1116_00.jpg,3.5555,2.8917,4.0114,10.4586
,"rabbit, sitting in the grass",MJ_1039_10.jpg,3.6229,2.83,3.93,10.3829
,yellow cabs and taxis are parked in a busy city street,MJ_1068_00.jpg,3.595,3.15,4.0871,10.8321
,two boxes are stacked on top of each other on a table,MJ_1185_01.jpg,3.366,3.1633,3.5533,10.0826
,there are many peach blossoms on a branch with a bee,DALLE_1109_00.jpg,3.52,3.685,3.791,10.996
,a bunch of strawberries sitting on top of a table,MJ_1164_11.jpg,2.7438,2.3983,4.0843,9.2264
,two boxes are stacked on top of each other on a table,SD_1185_10.jpg,2.3183,2.0738,2.618,7.0101
,a white house with a thatched roof and a black chimney,SD_1120_10.jpg,2.8071,2.8575,2.9943,8.6589
,raccoon standing on a rock in a stream of water,SD_1178_10.jpg,2.89,2.6275,3.59,9.1075
,there are many street lights that are lined up along the street,MJ_1104_01.jpg,3.618,3.4825,3.735,10.8355
,"fox, standing in the grass and flowers",MJ_1023_11.jpg,2.905,2.382,4.05,9.337
,a bunch of needles on a table,SD_1144_11.jpg,2.1183,1.99,3.2825,7.3908
,a white chrysanthemum with a yellow center on a stem,MJ_1105_10.jpg,3.7929,3.8156,4.1786,11.7871
,scorpion on the sand with a black tail,MJ_1175_11.jpg,2.722,2.1833,3.1786,8.0839
,a man playing drums on the beach,MJ_1192_11.jpg,3.5,2.648,4.1975,10.3455
,there is a small white and brown hamster sitting in a pile of wood chips,MJ_1040_11.jpg,3.8988,3.6971,4.1843,11.7802
,cargo ship in the water with mountains in the background,DALLE_1158_10.jpg,3.135,2.662,3.8386,9.6356
,"there is a man and woman sitting on a bench under a tree, parks and public space",DALLE_1189_00.jpg,2.872,1.9386,4.1583,8.9689
,a split pomegranate,SD_1146_00.jpg,2.21,1.9525,3.426,7.5885
,a black motorcycle helmet with the number eight on it,DALLE_1188_10.jpg,3.6575,2.845,3.8263,10.3288
,"bald eagle, flying over a forest with a city in the background",DALLE_1005_10.jpg,3.21,2.2586,3.8711,9.3397
,there is a white owl lamp on a table next to a white vase,MJ_1060_11.jpg,3.84,3.816,3.632,11.288
,there are many dumbbells in a row in a gym,SD_1118_00.jpg,2.6575,2.1975,3.6025,8.4575
,"hedgehog, sitting on a ledge",SD_1013_00.jpg,3.5433,3.322,3.5967,10.462
,"space shuttle on a platform with a blue sky in the background, big booster rocket engines, nasa space tourism",SD_1151_11.jpg,2.0743,1.8017,2.426,6.302
,"black phalacrocorax carbo, sitting on a post in the water, outstretched wings",MJ_1103_01.jpg,3.5217,3.42,3.82,10.7617
,two pairs of brown cowboy boots are lined up against a log wall,DALLE_1092_01.jpg,3.4933,2.92,3.5057,9.919
,"snail, sitting on a green stem",MJ_1006_11.jpg,2.61,2.42,3.3833,8.4133
,bird with its wings spread out in the water,MJ_1004_11.jpg,3.1117,2.264,3.7267,9.1024
,there are many corns in a basket on the table,MJ_1131_11.jpg,3.735,3.4667,3.887,11.0887
,tomatoes on the vine with water droplets on them,DALLE_1168_00.jpg,3.632,3.506,4.0322,11.1702
,a sock on a book with a white background,SD_1161_10.jpg,2.5475,2.292,2.338,7.1775
,"there is a man and woman sitting on a bench under a tree, parks and public space",DALLE_1189_10.jpg,3.0617,1.878,3.8075,8.7472
,there is a ping-pong paddle and a ping-pong ball on the table,SD_1143_11.jpg,1.9433,1.9275,2.3688,6.2396
,there is a fat grey cat sitting on a wooden deck looking up,MJ_1024_01.jpg,2.8125,1.9,4.0762,8.7887
,there are many dumbbells in a row in a gym,MJ_1118_01.jpg,3.6,3.476,3.9412,11.0172
,there is a white plane flying in the sky,SD_1078_11.jpg,2.6671,2.6986,3.8233,9.189
,starfish are arranged on the ground with shells all around,SD_1163_11.jpg,1.992,1.85,2.16,6.002
,there are many pink succulent in a green pot,DALLE_1077_10.jpg,3.63,3.1767,3.945,10.7517
,a dragonfly perched on a twig,SD_1035_11.jpg,3.4943,2.7667,3.454,9.715
,"a brown antelope with long horns, standing in a field",DALLE_1054_01.jpg,3.3667,2.52,4.02,9.9067
,there is a black lamp on the desk next to a white bed,DALLE_1088_00.jpg,3.6283,3.405,3.8522,10.8855
,"there is a blue vase with a pattern of white flowers on the surface sitting on a table, style of chinese vase",SD_1157_11.jpg,2.39,2.5,2.898,7.788
,"there is a red couch and a table with a lamp on it, thomas kinkade. cute cozy room, warm colored furniture, popular interior design style",DALLE_1128_01.jpg,3.656,3.2557,3.8933,10.805
,there is a cup of coffee and a cookie on a table,SD_1100_10.jpg,3.2543,2.9271,3.1225,9.3039
,"a window in a dark room with a light coming through it, dramatic backlit window",MJ_1181_10.jpg,3.9678,3.7588,4.155,11.8816
,jellyfishs floating in the water with a black background,SD_1018_11.jpg,1.7233,1.14,1.2367,4.1
,there is a glass of a drink with a candy cane on it,MJ_1107_11.jpg,3.426,3.2914,3.944,10.6614
,"there is a white rocking chair and a table on the sidewalk, brushed white and blue paint, made of wrought iron",SD_1152_10.jpg,2.6886,2.2071,2.9325,7.8282
,there is a cup of coffee on a saucer on a table,MJ_1058_10.jpg,3.6,3.6,4.0983,11.2983
,there is a ping-pong paddle and a ping-pong ball on the table,MJ_1143_00.jpg,2.828,1.882,2.6757,7.3857
,"bird, orange feathers, sitting on a fence post",DALLE_1003_00.jpg,3.5167,3.218,3.8833,10.618
,there is a wolf standing in the grass with a wolf behind him,SD_1022_10.jpg,2.7167,2.5775,3.0033,8.2975
,a white chrysanthemum with a yellow center on a stem,SD_1105_00.jpg,1.9371,1.8171,3.1275,6.8817
,two boxes are stacked on top of each other on a table,MJ_1185_11.jpg,3.7733,3.1367,3.1117,10.0217
,a man sitting on a stone pillar playing a saxophone,MJ_1199_01.jpg,3.6567,3.6122,3.9186,11.1875
,there are two spoons hanging from a hook on a wall,MJ_1063_11.jpg,3.3367,3.0525,3.91,10.2992
,there is a acoustic guitar that is laying on a table,MJ_1117_10.jpg,3.7567,3.5017,3.7971,11.0555
,there are many corns in a basket on the table,DALLE_1131_10.jpg,3.9717,3.735,4.11,11.8167
,there are many apples in a basket on a wooden table,DALLE_1080_11.jpg,3.955,3.5425,4.0167,11.5142
,two pairs of brown cowboy boots are lined up against a log wall,MJ_1092_11.jpg,3.2833,3.04,3.3,9.6233
,yellow phone booth on sidewalk next to sidewalk with grass and trees,SD_1194_00.jpg,2.5,3.358,2.6871,8.5451
,a hot air balloon flying over a field,MJ_1084_11.jpg,3.01,2.7933,4.1157,9.919
,a red lipstick with a black background,SD_1065_10.jpg,2.313,1.81,1.7329,5.8559
,there are two spoons hanging from a hook on a wall,MJ_1063_01.jpg,3.525,2.686,3.715,9.926
,"a plate with various spices and nuts, folk medicine",MJ_1162_01.jpg,4.0111,4.0543,4.1918,12.2572
,"fox, standing in the grass and flowers",MJ_1023_00.jpg,3.428,2.292,4.0057,9.7257
,swan with wings spread out in the water,MJ_1014_10.jpg,3.314,2.294,3.944,9.552
,there are many pink succulent in a green pot,SD_1077_10.jpg,2.884,3.4433,3.11,9.4373
,panda bear sitting on a log in a forest with trees,DALLE_1138_01.jpg,3.4486,2.745,3.9329,10.1265
,there are many shells that are on a white surface,SD_1019_00.jpg,2.6933,2.328,2.7788,7.8001
,yellow phone booth on sidewalk next to sidewalk with grass and trees,DALLE_1194_00.jpg,3.125,2.775,4.046,9.946
,"there are two glasses of different drinks on a bar, colorful coctail, cold drinks",SD_1085_00.jpg,2.9983,2.72,3.165,8.8833
,"there is a tractor that is sitting in the middle of a field, farming, farm field background",SD_1169_01.jpg,2.284,2.1833,3.3212,7.7885
,face of an lion with its mouth open,MJ_1032_01.jpg,3.5971,2.835,3.5062,9.9383
,a bunch of bananas,DALLE_1173_11.jpg,3.3667,3.1483,3.9467,10.4617
,there are several different colored liquids in glass bottles next to corn,DALLE_1155_10.jpg,3.4614,3.375,4.1271,10.9635
,there are many durians that are on display together,DALLE_1121_01.jpg,3.4114,2.6225,3.995,10.0289
,there is a toilet and a shower in a bathroom with tiled walls,DALLE_1184_10.jpg,3.59,3.398,3.8443,10.8323
,there is a red christmas stocking with candy wrapped in it,DALLE_1057_01.jpg,3.9,3.3033,3.9525,11.1558
,there are many sunflowers that are blooming in the field,MJ_1180_11.jpg,3.2986,2.526,3.915,9.7396
,"snake, sitting in the grass",SD_1016_10.jpg,1.5614,1.3367,2.8917,5.7898
,there is a large axe stuck in a tree stump,SD_1082_10.jpg,2.7567,2.2183,2.16,7.135
,there is a basket with a bunch of herbs and flowers on it,MJ_1083_00.jpg,3.7575,3.36,4.0778,11.1953
,"frog, sitting on a rock in the water",MJ_1008_01.jpg,3.4175,3.6767,3.95,11.0442
,a radio sitting on a table with a blurry background,DALLE_1195_10.jpg,3.8533,2.9833,4.0157,10.8523
,"there is a large yellow bulldozer that is dumping dirt, mining scrap metal",MJ_1106_11.jpg,3.17,2.7467,3.31,9.2267
,"there is a large yellow bulldozer that is dumping dirt, mining scrap metal",DALLE_1106_01.jpg,3.662,2.975,3.922,10.559
,"frog, sitting on a leaf, green background",DALLE_1007_01.jpg,2.9867,2.2014,4.09,9.2781
,"Jack o'Lantern, sitting on a floor near a window, scary color",DALLE_1062_01.jpg,3.7,3.235,4.0214,10.9564
,zebra standing in a field of grass with trees in the background,SD_1045_10.jpg,1.976,1.6033,3.1862,6.7655
,"angry, black cat with yellow eyes laying on the ground",DALLE_1026_11.jpg,3.5488,3.1671,3.9386,10.6545
,there is a watering can with a hose attached to it,MJ_1025_00.jpg,3.16,2.676,2.8417,8.6777
,there is a acoustic guitar that is laying on a table,SD_1117_01.jpg,2.0862,2.04,3.2543,7.3805
,a golf ball and a golf club on a green field,SD_1112_11.jpg,2.5,2.5271,2.915,7.9421
,there is a small greenhouse with a lot of plants in it,MJ_1116_10.jpg,4.0975,3.3375,4.1288,11.5638
,"laptop computer, sitting on top of a white desk",DALLE_1059_00.jpg,3.11,3.1567,4.0844,10.3511
,there is a clock that is sitting on a table,SD_1099_10.jpg,2.178,2.31,3.5,7.988
,"there is a red couch and a table with a lamp on it, thomas kinkade. cute cozy room, warm colored furniture, popular interior design style",DALLE_1128_10.jpg,3.65,3.17,3.8983,10.7183
,a spider in a web with a flower in the background,DALLE_1017_01.jpg,2.7286,2.0425,3.7267,8.4978
,a white house with a thatched roof and a black chimney,DALLE_1120_00.jpg,3.385,3.062,3.8712,10.3182
,raccoon standing on a rock in a stream of water,MJ_1178_01.jpg,3.928,3.4833,4.0086,11.4199
,there is a cup of coffee and a cookie on a table,MJ_1100_00.jpg,3.8614,3.8033,3.8114,11.4761
,a pot with steam rising out of it,MJ_1147_00.jpg,3.73,3.17,4.0262,10.9262
,there are many sunflowers that are blooming in the field,MJ_1180_00.jpg,3.955,3.1333,4.07,11.1583
,a bunch of needles on a table,MJ_1144_10.jpg,3.2,2.6312,2.9775,8.8087
,windmills in a field at sunset with mountains in the background,SD_1145_00.jpg,2.9225,2.4633,3.78,9.1658
,"a bathroom with a washer and a dryer in it, premium bathroom design",DALLE_1198_10.jpg,3.8362,3.445,3.7717,11.0529
,"there is a wooden swing that is in the grass, swing on a tree, swings, beautiful wooden frame",MJ_1090_01.jpg,3.244,2.9175,3.558,9.7195
,there is a cucumber growing on a vine with a leaf,DALLE_1174_01.jpg,3.3725,3.0633,4.07,10.5058
,there is a wooden wagon sitting in the middle of a field with grass,SD_1166_11.jpg,2.544,2.51,3.64,8.694
,a telescope on a pole with a building in the background,MJ_1139_11.jpg,2.6171,2.1862,3.4067,8.21
,"black phalacrocorax carbo, sitting on a post in the water, outstretched wings",SD_1103_10.jpg,3.07,2.5943,3.5044,9.1687
,there is a mailbox on a brick wall with a green door,DALLE_1064_01.jpg,3.4343,3.3733,3.6767,10.4843
,"a dimly lit brick tunnel with arched arches in a building, dry archways, archways between stalagtites",MJ_1182_00.jpg,3.934,3.676,4.0333,11.6433
,there is a ping-pong paddle and a ping-pong ball on the table,SD_1143_00.jpg,1.876,1.6,2.0117,5.4877
,swan with wings spread out in the water,DALLE_1014_10.jpg,3.1133,2.558,3.9211,9.5924
,"frog, sitting on a rock in the water",MJ_1008_10.jpg,3.355,2.7933,4.1114,10.2597
,there is a clock that is sitting on a table,MJ_1196_01.jpg,3.6157,3.6417,3.9933,11.2507
,"hedgehog, sitting on a ledge",SD_1013_11.jpg,2.6967,2.55,3.54,8.7867
,there is a teddy bear sitting on the ground,DALLE_1167_11.jpg,3.186,2.866,3.9986,10.0506
,"there is a man and woman sitting on a bench under a tree, parks and public space",MJ_1189_11.jpg,3.6325,2.9133,4.0562,10.602
,"four racing drivers racing go karts on a track with grass in the background, in a race competition",MJ_1122_00.jpg,3.6267,2.88,3.99,10.4967
,a violin on a black surface with a reflection,MJ_1183_01.jpg,3.5283,2.702,4.0857,10.316
,"two hippos, standing next to each other on the grass",SD_1046_11.jpg,1.61,1.1538,2.9683,5.7321
,mortar and pestle with leaves on a white table,DALLE_1133_10.jpg,3.782,3.6478,4.1638,11.5936
,there is a small greenhouse with a lot of plants in it,MJ_1116_11.jpg,3.4843,3.57,4.0211,11.0754
,ambulance driving down a road with a sign on the side of it,MJ_1079_10.jpg,3.22,2.735,3.2233,9.1783
,there are many dumbbells in a row in a gym,DALLE_1118_11.jpg,3.6633,3.3033,4.0063,10.9729
,there are some oak acorns hanging from a tree branch with leaves,DALLE_1140_10.jpg,3.3833,3.28,3.98,10.6433
,airship flying in the sky with a goodyear message on it,MJ_1113_01.jpg,3.3325,2.6675,3.6533,9.6533
,"bird, orange feathers, sitting on a fence post",SD_1003_10.jpg,2.18,1.896,3.088,7.164
,"there is a wooden swing that is in the grass, swing on a tree, swings, beautiful wooden frame",DALLE_1090_10.jpg,3.402,2.99,4.0643,10.4563
,a keyboard and mouse on a pink surface,MJ_1191_00.jpg,3.722,3.3867,3.8562,10.9649
,a bunch of cherries with water droplets,MJ_1111_00.jpg,4.108,4.1775,4.265,12.5505
,there are many pineapples that are sitting on the ground,DALLE_1177_00.jpg,3.4829,3.345,4.1257,10.9536
,a green leaf with water droplets on it,SD_1115_01.jpg,3.55,3.556,4.1738,11.2798
,"space shuttle on a platform with a blue sky in the background, big booster rocket engines, nasa space tourism",MJ_1151_01.jpg,3.7122,3.5325,4.1643,11.409
,"angry, black cat with yellow eyes laying on the ground",DALLE_1026_00.jpg,3.2071,3.192,3.871,10.2701
,"small pumpkin, sitting on top of a wooden stump, pumpkin farm background",MJ_1076_01.jpg,3.7883,3.47,3.94,11.1983
,there is a heron that is standing in the water with a fish in it's mouth,SD_1075_11.jpg,2.6,2.595,3.0643,8.2593
,cargo ship in the water with mountains in the background,SD_1158_11.jpg,3.08,2.52,3.502,9.102
,a couple of nuts and a bolt on a ground,SD_1156_01.jpg,2.2,2.05,3.16,7.41
,there are many oranges and a slice of orange on a table,SD_1110_11.jpg,3.11,3.21,3.0243,9.3443
,there is a white plane flying in the sky,SD_1078_10.jpg,3.215,2.81,3.6609,9.6859
,there is a wooden wagon sitting in the middle of a field with grass,DALLE_1166_01.jpg,2.7714,2.3175,3.82,8.9089
,"there is a man and woman sitting on a bench under a tree, parks and public space",SD_1189_11.jpg,1.7644,1.5567,3.0243,6.3454
,"small pumpkin, sitting on top of a wooden stump, pumpkin farm background",SD_1076_11.jpg,3.2686,2.99,3.5,9.7586
,"a window in a dark room with a light coming through it, dramatic backlit window",SD_1181_01.jpg,2.455,2.61,3.205,8.27
,there are two spoons hanging from a hook on a wall,SD_1063_11.jpg,2.4383,2.045,2.644,7.1273
,someone holding two cones of ice cream in their hands,MJ_1176_01.jpg,3.8725,3.3025,4.218,11.393
,there is a wolf standing in the grass with a wolf behind him,MJ_1022_11.jpg,3.4833,2.72,3.7729,9.9762
,"there are three birdhouses hanging on the wall with a potted plant, better homes and gardens",DALLE_1091_10.jpg,3.68,3.8286,4.0,11.5086
,a couple of nuts and a bolt on a ground,SD_1156_10.jpg,2.1525,1.82,2.7127,6.6852
,leopard resting on a tree branch in the wild,MJ_1030_01.jpg,3.82,3.6217,4.1978,11.6395
,yellow fish in an aquarium with coral and anemons,DALLE_1102_01.jpg,3.5512,3.1914,4.092,10.8346
,there are many durians that are on display together,MJ_1121_01.jpg,3.7867,3.575,4.0744,11.4361
,there is a clock that is sitting on a table,SD_1099_11.jpg,2.76,2.5543,3.39,8.7043
,swan with wings spread out in the water,SD_1014_01.jpg,2.125,1.6311,2.6133,6.3694
,"trolley car on a city street with people walking around, the city of lisbon",MJ_1171_10.jpg,3.4575,2.995,4.1729,10.6254
,"white samoyed dog, sitting in the grass with leaves on the ground",DALLE_1002_11.jpg,3.52,3.0762,4.0317,10.6279
,a red mushroom on a mossy ground in the woods,MJ_1135_01.jpg,4.05,3.834,4.2222,12.1062
,"marmot, eating a carrot in the grass",MJ_1041_01.jpg,3.176,2.7917,3.676,9.6437
,book with a magnifying glass on top of it,SD_1066_10.jpg,2.4943,1.712,2.5144,6.7207
,"space shuttle on a platform with a blue sky in the background, big booster rocket engines, nasa space tourism",MJ_1151_10.jpg,3.4925,3.2325,4.1467,10.8717
,there are many peach blossoms on a branch with a bee,DALLE_1109_11.jpg,3.94,3.705,4.2233,11.8683
,there is a grasshopper that is sitting on a branch,DALLE_1034_00.jpg,3.295,2.398,4.0773,9.7703
,"duck, swimming in the water",SD_1012_01.jpg,2.1,1.655,3.1733,6.9283
,there is a teddy bear sitting on the ground,SD_1167_00.jpg,2.7867,2.66,3.6029,9.0496
,there is a cup of coffee on a saucer on a table,DALLE_1058_10.jpg,3.5671,3.82,3.989,11.3761
,there is a knife and a slice of lemon on a cutting board,DALLE_1123_00.jpg,3.7156,3.1986,3.972,10.8862
,basket with a blue blanket on top,MJ_1086_11.jpg,3.6786,3.5271,3.9617,11.1674
,"a gorilla with a very strong body, black background",DALLE_1052_01.jpg,3.2833,2.896,3.9144,10.0937
,"marmot, eating a carrot in the grass",MJ_1041_11.jpg,3.89,3.6271,3.3571,10.8742
,there are brooms,SD_1186_00.jpg,2.37,2.12,2.9629,7.4529
,a radio sitting on a table with a blurry background,MJ_1195_00.jpg,3.8033,3.53,4.0957,11.429
,leopard resting on a tree branch in the wild,SD_1030_00.jpg,2.355,1.986,3.2471,7.5881
,a branch of a cherry tree with pink flowers,MJ_1172_10.jpg,3.815,3.7517,4.1956,11.7623
,panda bear sitting on a log in a forest with trees,SD_1138_01.jpg,3.0383,2.962,3.7588,9.7591
,"fox, standing in the grass and flowers",SD_1023_01.jpg,2.2386,1.6586,3.018,6.9152
,ambulance driving down a road with a sign on the side of it,DALLE_1079_01.jpg,3.4633,3.0183,3.8967,10.3783
,a sock on a book with a white background,SD_1161_00.jpg,2.4367,2.512,3.1017,8.0504
,there are many street lights that are lined up along the street,SD_1104_00.jpg,2.535,2.81,3.186,8.531
,"angry, black cat with yellow eyes laying on the ground",DALLE_1026_10.jpg,3.32,2.896,4.0167,10.2327
,a pair of gloves,MJ_1190_00.jpg,3.75,3.3367,3.9083,10.995
,there is a armadile that is walking in the grass,MJ_1048_11.jpg,2.6125,1.425,3.6756,7.7131
,bird with its wings spread out in the water,SD_1004_01.jpg,2.875,2.366,3.33,8.571
,there are some sea cucumber and lettuce on a plate on a table,SD_1179_10.jpg,2.074,1.8375,3.0367,6.9482
,"there is a tractor that is sitting in the middle of a field, farming, farm field background",MJ_1169_11.jpg,3.195,2.336,3.8225,9.3535
,"brown bear, standing on a rock in a river",MJ_1029_01.jpg,3.4167,3.0257,4.0837,10.5261
,there is a glass of a drink with a candy cane on it,SD_1107_10.jpg,2.3671,2.1233,2.8875,7.3779
,"corgi, standing on a train track, happy",MJ_1000_10.jpg,3.14,2.6914,4.0729,9.9043
,there is a red lighthouse tower on the pier with people walking around,DALLE_1119_11.jpg,3.506,3.3717,3.847,10.7247
,there are several different colored liquids in glass bottles next to corn,SD_1155_00.jpg,2.2171,2.008,2.822,7.0471
,bridge over a body of water with a boat in the water,SD_1130_01.jpg,2.5414,2.3925,2.8857,7.8196
,a watch on a wooden surface with a sky background,SD_1074_10.jpg,3.105,2.808,3.2917,9.2047
,a necklace with blue and white stones on a mannequin,SD_1073_01.jpg,3.24,2.9917,3.0471,9.2788
,there are two spoons hanging from a hook on a wall,MJ_1063_00.jpg,3.962,3.352,3.9067,11.2207
,"squirrel, walking on a fence",MJ_1042_10.jpg,2.734,2.1429,3.9525,8.8294
,there is a large axe stuck in a tree stump,MJ_1082_00.jpg,3.195,2.7317,3.5267,9.4534
,there is a teddy bear sitting on the ground,MJ_1167_01.jpg,4.0729,3.868,4.0722,12.0131
,there are many sunflowers that are blooming in the field,MJ_1180_01.jpg,3.1875,2.6471,3.828,9.6626
,"there is a man and woman sitting on a bench under a tree, parks and public space",SD_1189_01.jpg,1.9829,1.5612,3.1229,6.667
,a pencil and ruler on a blueprint,MJ_1159_11.jpg,3.824,3.19,3.7625,10.7765
,book with a magnifying glass on top of it,SD_1066_00.jpg,2.1114,2.192,2.1543,6.4577
,"hedgehog, sitting on a ledge",DALLE_1013_01.jpg,3.778,3.16,3.96,10.898
,skier in black jacket riding on snowmobile in open field,SD_1160_00.jpg,3.03,2.9233,3.146,9.0993
,"turtle, sitting on top of a rock",SD_1010_11.jpg,2.72,1.9133,3.444,8.0773
,there is a cucumber growing on a vine with a leaf,MJ_1174_10.jpg,3.5683,3.1625,3.77,10.5008
,there is a large green mantis that is sitting on a branch,SD_1038_11.jpg,1.8,1.7583,2.7171,6.2754
,a bunch of bullet shells on a table,SD_1094_10.jpg,2.3643,2.265,2.7933,7.4226
,mortar and pestle with leaves on a white table,SD_1133_10.jpg,2.77,2.355,3.2275,8.3525
,there are some oak acorns hanging from a tree branch with leaves,SD_1140_00.jpg,2.72,2.4425,3.3311,8.4936
,"there is a white rocking chair and a table on the sidewalk, brushed white and blue paint, made of wrought iron",DALLE_1152_00.jpg,3.695,3.4683,3.78,10.9433
